json,text,label
"{'city': 'Пысковице', 'hotel': 'Knights Inn Mesa', 'date': '07-06-2023', 'guests': 4, 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Knights Inn Mesa в городе Пысковице для себя и троих гостей 7 июня 2023 года. Пожалуйста, укажите возможные варианты дат заселения и цены.""",отель
"{'city': 'Комсомолец', 'hotel': 'Ef Departamentos Centro Con Cochera', 'date': '23-06-2023', 'guests': '', 'days': 20}", Я хотел бы забронировать номер в отеле Ef Departamentos Centro Con Cochera в Комсомольце на период с 23-06-2023 по 13-07-2023 (20 ночей). Может ли я получить цену и доступные номера для этой даты?,отель
"{'city': 'Каражал', 'hotel': 'Premier Inn Woking Town Centre', 'date': '06-02-2024', 'guests': 2, 'days': 22}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Premier Inn Woking Town Centre в Каражале на 22 ночи с 06-02-2024 по 27-02-2024 для себя и моей сопровождающей. Спасибо.""",отель
"{'city': 'Маунт-Иса', 'hotel': 'Sunshine Lodge: Your Home Away From Home', 'date': '22-04-2024', 'guests': 3, 'days': ''}"," *Здравствуйте, дорогие хозяева Sunshine Lodge: Your Home Away From Home в Маунт-Исе! Мы хотим забронировать номер для семейства в размере трёх человек на ночь 22-04-2024. Пожалуйста, подтвердите доступность номера и предоставьте цену на сутки. Спасибо!*",отель
"{'city': '', 'hotel': 'Antica Dogana', 'date': '14-07-2023', 'guests': 4, 'days': 28}","
Здравствуйте, я хотел бы забронировать номер в отеле Antica Dogana на период с 14-го по 31-е июля 2023 года для себя и троих сопровождающих. Спасибо.",отель
"{'city': 'Люботин', 'hotel': 'Aonang Phutawan Resort', 'date': '', 'guests': '', 'days': 9}"," *Здравствуйте, я хотел бы забронировать номер в отеле Aonang Phutawan Resort в Люботине на 9 дней. Можете мне помочь с этим?*",отель
"{'city': 'Бауру', 'hotel': 'Wellington', 'date': '23-10-2023', 'guests': 3, 'days': 3}","
Здравствуйте, я хотел бы забронировать номер в отеле Wellington в Бауру на период с 23-10-2023 по 26-10-2023 для себя и двух гостей. Можете мне подтвердить доступность такого номера и рассказать стоимость за период указанных дат?",отель
"{'city': 'Бурундай', 'hotel': 'Sandown Castle', 'date': '04-04-2023', 'guests': 2, 'days': 9}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Sandown Castle в Бурундае с 04-04-2023 по 12-04-2023 для меня и моей собеседницы. Благодаря.""",отель
"{'city': '', 'hotel': 'Rentcostadelsol Benalmadena-Pto Marina', 'date': '', 'guests': 1, 'days': 2}", Я хотел бы забронировать номер в отеле Rentcostadelsol Benalmadena-Pto Marina на 2 ночи для одного человека.,отель
"{'city': 'Норт-Эндрюс-Гарденс', 'hotel': ""B&B L'oasi Del Sole"", 'date': '25-12-2024', 'guests': 1, 'days': 27}"," *Здравствуйте, я хотел бы забронировать номер в отеле B&B L'oasi Del Sole в Норт-Эндрюс-Гарденс на 25-12-2024 на 27 ночей для одного гостя. Пожалуйста, дайте мне цену и информацию о доступных номерах. Спасибо.*",отель
"{'city': '', 'hotel': 'Torino Sweet Home Tibone', 'date': '', 'guests': 4, 'days': 6}"," Здравствуйте, мы хотели бы забронировать номер в вашем отеле Torino Sweet Home Tibone на шесть ночей с четырьмя гостями. Можете нам предложить доступные номера и цену? Спасибо.",отель
"{'city': 'Вейхерово', 'hotel': 'Digue Jules', 'date': '', 'guests': 1, 'days': 3}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Digue Jules в Вейхерово на три дня для одного гостя. Можете мне подтвердить цену и указать возможные способы оплаты?""",отель
"{'city': 'Щербакты', 'hotel': 'Spa Hotel Select Halfboard', 'date': '25-02-2023', 'guests': 2, 'days': 22}"," Здравствуйте, я хотел бы забронировать номер в отеле Spa Hotel Select Halfboard в городе Щербакты на период с 25-02-2023 по 10-03-2023 для меня и моей супруги. Мы будем двое. Пожалуйста, сообщите мне стоимость и способы оплаты.",отель
"{'city': 'Куркино', 'hotel': 'Casa Rural Janet', 'date': '12-07-2023', 'guests': 3, 'days': 13}", Я хотел бы забронировать номер в Casa Rural Janet в Куркино на 12-07-2023 года на 13 ночей для себя и двух гостей.,отель
"{'city': 'Анадырь', 'hotel': 'Zwartberg View Mountain Lodge', 'date': '25-02-2023', 'guests': 3, 'days': ''}"," Здравствуйте, мне нужно забронировать номер в отеле Zwartberg View Mountain Lodge в Анадыри на 3 человека с 25-го февраля 2023 года. Пожалуйста, проинформируйте меня о возможных ценах и доступных номерах. Спасибо.",отель
"{'city': 'Силва', 'hotel': 'The George Inn', 'date': '24-04-2023', 'guests': 2, 'days': 26}", Я хотел бы забронировать номер в отеле The George Inn в Силве с 24-04-2023 по 30-04-2023 для меня и моей жены. Просим указать возможные варианты по резервированию.,отель
"{'city': 'Вентспилс', 'hotel': 'El Lagar de Piedra', 'date': '27-08-2024', 'guests': 4, 'days': 25}","
Здравствуйте, я хотел бы забронировать номер в вашем отеле El Lagar de Piedra в Вентспилсе на период с 27-08-2024 по 31-08-2024 для себя и троих гостей. Прошу подтвердить доступность такого номера и предоставить цену на сутки. Спасибо.",отель
"{'city': '', 'hotel': 'Bunbeg House', 'date': '18-12-2024', 'guests': 2, 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Bunbeg House на период с 18-12-2024 по 19-12-2024 для себя и моей супруги.""",отель
"{'city': 'Питерка', 'hotel': 'Haus Fless 7', 'date': '27-01-2023', 'guests': '', 'days': 9}","
""Здравствуйте, я хотел бы забронировать номер в отеле Haus Fless 7 в Питерке с 27-01-2023 по 05-02-2023. Можете подсказать, как сделать это?""",отель
"{'city': '', 'hotel': 'La Quinta Inn & Suites North Platte', 'date': '04-09-2024', 'guests': 1, 'days': 1}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле La Quinta Inn & Suites North Platte на 4 дня с 9 по 13 сентябрь 2024 года. Я буду один в группе.""",отель
"{'city': '', 'hotel': 'Mannimaatila', 'date': '', 'guests': 3, 'days': ''}"," Здравствуйте, я хотел бы забронировать номер в отеле Mannimaatila на три ночи для себя и двух гостей. Можете мне подсказать, доступны ли такие номера и какая их цена? Спасибо.",отель
"{'city': 'Эсбйерг', 'hotel': 'Alternative Hostels', 'date': '28-11-2023', 'guests': '', 'days': 10}"," ""Здравствуйте, я хотел бы забронировать номер в Alternative Hostels в Эсбйерге с 28-11-2023 по 08-12-2023. Пожалуйста, сообщите мне возможные варианты и цены.""",отель
"{'city': 'Фессалоники', 'hotel': 'Mocha Beans', 'date': '15-08-2024', 'guests': 4, 'days': 9}","
Привет! Я хотел бы забронировать номер в отеле Mocha Beans в Фессалониках на период с 15 по 23 августа 2024 года для себя и трёх сопровождающих. Спасибо!",отель
"{'city': 'Пондичерри', 'hotel': 'Aloft Harlem', 'date': '', 'guests': 4, 'days': 14}"," Здравствуйте, мне нужно забронировать номер в отеле Aloft Harlem в Пондичерри на 14 дней для моей семьи из четырех человек. Пожалуйста, дайте мне цену и возможные даты. Спасибо.",отель
"{'city': 'Бранденбург', 'hotel': 'Sumudu Guest House', 'date': '14-06-2023', 'guests': 1, 'days': ''}"," Здравствуйте, я хотел бы забронировать номер в вашем отеле Sumudu Guest House в Бранденбурге с 14-го июня 2023 года. Я буду один гость. Пожалуйста, сообщите мне цену и способы оплаты. Спасибо.",отель
"{'city': '', 'hotel': 'Casa Giusi', 'date': '', 'guests': 2, 'days': 17}","
```
Здравствуйте, я хотел бы забронировать номер в вашем отеле Casa Giusi на 17 дней. Мне нужен двухместный номер.
```",отель
"{'city': 'Калиан', 'hotel': 'Runluck Resort', 'date': '', 'guests': '', 'days': 29}"," ""Здравствуйте, я хотел бы забронировать номер в Runluck Resort в Калиане на 29 дней. Можете мне помочь с этой процедурой?""",отель
"{'city': 'Александровская', 'hotel': 'Modern&new Loft Puerto Madero', 'date': '21-11-2024', 'guests': 4, 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в Modern&new Loft Puerto Madero в Александровской на 4 человек с датой заселения 21-11-2024.""",отель
"{'city': '', 'hotel': 'LakeSong At Lennox Head', 'date': '25-12-2023', 'guests': '', 'days': 23}"," ""Здравствуйте, я хотел бы забронировать номер в отеле LakeSong At Lennox Head на период с 25-12-2023 по 07-01-2024 (всего 23 ночи). Можно мне узнать доступные цены и способы оплаты?""",отель
"{'city': 'Порту', 'hotel': 'Las Yolandas', 'date': '21-12-2023', 'guests': 4, 'days': 6}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Las Yolandas в Порту на период с 21-12-2023 по 27-12-2023 для себя и трёх сопровождающих. Спасибо.""",отель
"{'city': 'Копыль', 'hotel': 'Dream Views', 'date': '11-08-2023', 'guests': 3, 'days': 2}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Dream Views в Копыле на период с 11-08-2023 по 13-08-2023 для себя и двух гостей. Пожалуйста, укажите цену и возможные удобства номера.""",отель
"{'city': '', 'hotel': ""Claren's Guesthouse"", 'date': '01-02-2024', 'guests': 2, 'days': 17}"," Я хотел бы забронировать номер в вашем отеле Claren's Guesthouse на 17 дней с 01-02-2024 по 17-02-2024 для меня и моей жены. Пожалуйста, предоставьте мне цену и доступные номера.",отель
"{'city': 'Кельце', 'hotel': 'J&Y Lodge Hotel', 'date': '', 'guests': 4, 'days': 28}"," ""Здравствуйте, я хотел бы забронировать номер в отеле J&Y Lodge Hotel в Кельце на 28 дней для себя и троих сопровождающих. Спасибо.""",отель
"{'city': 'Палатка', 'hotel': 'ibis Manaus Aeroporto', 'date': '12-05-2024', 'guests': '', 'days': 20}"," ""Здравствуйте, я хотел бы забронировать номер в отеле ibis Manaus Aeroporto на период с 12-05-2024 по 31-05-2024. Я буду проживать 20 ночей. Спасибо.""",отель
"{'city': 'Мерке', 'hotel': 'Pennygate Lodge', 'date': '09-07-2023', 'guests': 1, 'days': 12}"," Я хотел бы забронировать номер в отеле Pennygate Lodge в Мерке на 9 дней, начиная с 7 июля 2023 года. Я буду один.",отель
"{'city': '', 'hotel': 'West Vail Condo', 'date': '01-02-2023', 'guests': 3, 'days': ''}"," *Здравствуйте, я хотел бы забронировать номер в вашем отеле West Vail Condo для трех человек с даты 01-02-2023 года. Можете мне помочь с этой процедурой?*",отель
"{'city': 'Каргополь', 'hotel': 'Hotel Cardamomo Sigenza', 'date': '19-06-2023', 'guests': 3, 'days': 17}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле Hotel Cardamomo Sigenza в Каргополе с 19-06-2023 по 06-07-2023 на три человека.""",отель
"{'city': 'Файр-Лаун', 'hotel': 'Eurohotel', 'date': '29-12-2023', 'guests': 4, 'days': ''}","
Hello! Я хотел бы забронировать номер в отеле Eurohotel в Файр-Лаун для моей семьи (4 человека) в день 29-12-2023 года. Может ли Вы мне помочь с этим? Спасибо!",отель
"{'city': 'Кикнур', 'hotel': 'Roche Bleue', 'date': '', 'guests': 4, 'days': 23}","
```
Здравствуйте, я хотел бы забронировать номер в отеле Roche Bleue в Кикнуре на 23 дня для себя и трёх сопровождающих. Пожалуйста, укажите возможные даты заезда и стоимость. Спасибо.
```",отель
"{'city': 'Солдатский', 'hotel': 'Grand Allison Hotel', 'date': '20-08-2023', 'guests': 2, 'days': 26}"," Я хотел бы забронировать номер в Grand Allison Hotel в Солдатском на период с 20-08-2023 по 15-09-2023 для меня и моей жены. Пожалуйста, сообщите мне доступные варианты и цены.",отель
"{'city': 'Луза', 'hotel': 'Appartement Sport Girbl', 'date': '17-07-2024', 'guests': 3, 'days': 1}"," Здравствуйте, я хотел бы забронировать номер в вашем отеле Appartement Sport Girbl в Лузе на 17-07-2024 на 1 ночь с тремя гостями. Пожалуйста, дайте мне цену и информацию о доступных услугах.",отель
"{'city': 'Тырныауз', 'hotel': 'Cowaramup Studios', 'date': '', 'guests': '', 'days': 17}"," ""Здравствуйте, я хотел бы забронировать номер в Cowaramup Studios в Тырныаузе на 17 дней. Пожалуйста, дайте мне цену и информацию о возможных удобствах в номере.""",отель
"{'city': 'Ковайн', 'hotel': 'B&B Etnaview', 'date': '', 'guests': 2, 'days': 6}"," Здравствуйте, мне нужно забронировать номер в отеле B&B Etnaview в Ковайне на 6 дней для двух человек. Спасибо.",отель
"{'city': 'Парагоулд', 'hotel': 'Parc Du Cap', 'date': '10-01-2023', 'guests': 4, 'days': ''}"," ""Здравствуйте, мне нужен номер в отеле Parc Du Cap в Парагоулде для четырех человек с датой заселения 10-01-2023.""",отель
"{'city': 'Бильбао', 'hotel': 'Lux', 'date': '09-10-2024', 'guests': 3, 'days': 6}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Lux в Бильбао с 09-10-2024 по 15-10-2024 на три человека. Спасибо.""",отель
"{'city': '', 'hotel': 'San Tommaso Hotel', 'date': '09-12-2023', 'guests': 4, 'days': 13}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле San Tommaso Hotel на период с 09-12-2023 по 21-12-2023 для четырех гостей. Пожалуйста, подскажите цену и доступные номера.""",отель
"{'city': 'Василевичи', 'hotel': 'Venice Admiral Suites', 'date': '19-06-2023', 'guests': 3, 'days': 11}","
Я хотел бы забронировать номер в Вашем отеле Venice Admiral Suites в Василевичах на период с 19 по 30 июня 2023 года для себя и двух сопутствующих лиц. Общая продолжительность пребывания составит 11 ночей. Пожалуйста, укажите доступные варианты и цены для такого периода. Благодарим за Вашу помощь!",отель
"{'city': 'Климовск', 'hotel': 'Cascade Lodge', 'date': '19-04-2024', 'guests': 4, 'days': 11}"," ""Здравствуйте, мне нужно забронировать номер в Cascade Lodge в Климовске на 19-04-2024 на 11 ночей для четырех человек. Можно подсказать цену и возможные условия?""",отель
"{'city': '', 'hotel': 'Hotel Kuriat Palace', 'date': '16-04-2023', 'guests': 1, 'days': 5}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле Hotel Kuriat Palace на период с 16-04-2023 по 20-04-2023 для одного гостя.""",отель
"{'city': 'Ауэзов', 'hotel': 'BIG4 Port Willunga Tourist Park', 'date': '09-02-2024', 'guests': 1, 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в отеле BIG4 Port Willunga Tourist Park в Ауэзове с 09-02-2024 по неопределенную дату для одного гостя.""",отель
"{'city': 'Лунен', 'hotel': 'Yupa Villa 1', 'date': '16-07-2024', 'guests': 2, 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Yupa Villa 1 в Лунене для меня и моей супруги 16-го июля 2024 года. Спасибо.""",отель
"{'city': '', 'hotel': 'Gimpo Arisu Hotel', 'date': '12-11-2024', 'guests': '', 'days': 27}"," *Здравствуйте, я хотел бы забронировать номер в отеле Gimpo Arisu Hotel на 12-11-2024 на продолжительность 27 дней. Пожалуйста, дайте мне цену и возможные условия.*",отель
"{'city': '', 'hotel': 'Clarion Collection Bilan', 'date': '21-06-2024', 'guests': '', 'days': 3}","
""Здравствуйте, я хотел бы забронировать номер в вашем отеле Clarion Collection Bilan с 21-06-2024 по 24-06-2024. Пожалуйста, укажите стоимость и способы оплаты.""",отель
"{'city': 'Волос', 'hotel': 'Alta Peruvian Lodge', 'date': '23-06-2023', 'guests': '', 'days': 27}"," Здравствуйте, я хотел бы забронировать номер в Вашем отеле Alta Peruvian Lodge в Волосе с 23-го июня по 29-е июня (всего 27 дней). Пожалуйста, укажите цену и способы оплаты.",отель
"{'city': 'Вест-Хемпстид', 'hotel': 'Aleli by the Sea', 'date': '', 'guests': 4, 'days': 15}"," *Здравствуйте, я хотел бы забронировать номер в отеле Aleli by the Sea в Вест-Хемпстиде на 15 дней, а мне нужны 4 номера.*",отель
"{'city': 'Брокен-Хилл', 'hotel': 'Black Rock Landing', 'date': '22-11-2024', 'guests': 4, 'days': 28}"," ""Здравствуйте, я хочу забронировать номер в отеле Black Rock Landing в Брокен-Хилле с 22-11-2024 по 10-12-2024 для четырех гостей.""",отель
"{'city': 'Антони', 'hotel': 'Pantheon Villas', 'date': '08-09-2024', 'guests': '', 'days': ''}"," Я хотел бы забронировать номер в отеле Pantheon Villas в Антони на период 08-09-2024. Пожалуйста, подтвердите доступность номера и предоставь мне цену и детали для оплаты.",отель
"{'city': '', 'hotel': 'Karavos Apartments and Villa', 'date': '02-12-2023', 'guests': 3, 'days': ''}","
```
Здравствуйте, я хотел бы забронировать номер в вашем отеле Karavos Apartments and Villa на период 02-12-2023 для меня и двух моих сопутствующих. Пожалуйста, сообщите мне, как могу сделать это.
```",отель
"{'city': 'Кырен', 'hotel': 'Sunshine Shin Beach Resort', 'date': '04-07-2024', 'guests': 1, 'days': 23}"," Я хотел бы забронировать номер в Sunshine Shin Beach Resort в Кырене с 04-07-2024 по 26-07-2024 для одного гостя. Пожалуйста, дайте мне цену и возможность зарезервировать номер.",отель
"{'city': '', 'hotel': 'GreenTree Inn Jiayuguan Xinhua Nan Road', 'date': '', 'guests': 3, 'days': 24}"," Здравствуйте, я хотел бы забронировать номер в отеле GreenTree Inn Jiayuguan Xinhua Nan Road на 24 дней, начиная с 01.01.2023. Будет 3 гостя. Пожалуйста, укажите цену и способ оплаты.",отель
"{'city': 'Заветы Ильича', 'hotel': ""Alyssa's Inn Boutique Guesthouse"", 'date': '', 'guests': 1, 'days': 15}"," ""Здравствуйте, я хотел бы забронировать номер в Alyssa's Inn Boutique Guesthouse в Заветы Ильича на 15 дней для одного гостя. Пожалуйста, дайте мне цену и возможные даты.""",отель
"{'city': 'Порт-Анжелес', 'hotel': 'Lincoln Townhome At Lucaya Resort Near Disney', 'date': '25-02-2023', 'guests': 2, 'days': 26}"," Здравствуйте, я хотел бы забронировать номер в Lincoln Townhome At Lucaya Resort Near Disney в Порт-Анжелесе на 25-02-2023 на 26 ночей для себя и мою супругу. Можно пожалуйста проверить доступность и цену?",отель
"{'city': 'Лаудерхилл', 'hotel': 'Molino de los Gamusinos', 'date': '04-04-2024', 'guests': 2, 'days': 6}", *Я хотел бы забронировать номер в Molino de los Gamusinos в Лаудерхилле с 04-04-2024 по 10-04-2024 для себя и моей супруги. Две особи.*,отель
"{'city': 'Кувшиново', 'hotel': 'One-bedroom flat with a balcony', 'date': '21-08-2023', 'guests': 1, 'days': 18}"," Здравствуйте, я хотел бы забронировать номерек в вашем отеле с 21 по 31 августа 2023 года. Я один, но нужен одинной спальни с балконом. Спасибо.",отель
"{'city': 'Клинтон', 'hotel': 'Villa Marzi', 'date': '09-04-2024', 'guests': '', 'days': 13}"," Здравствуйте, я хотел бы забронировать номер в отеле Villa Marzi в Клинтоне на период с 09-04-2024 по 21-04-2024 (13 ночей). Можете мне подтвердить, что такая дата доступна?",отель
"{'city': 'Увельский', 'hotel': 'Hotel Villa Keller', 'date': '03-05-2024', 'guests': 1, 'days': 23}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Hotel Villa Keller в Увельском на период с 03-05-2024 по 25-05-2024 для одного гостя.""",отель
"{'city': 'Красилов', 'hotel': 'Just Built Luxury Retreat With All Private Baths', 'date': '', 'guests': '', 'days': 8}"," *Здравствуйте, я хотел бы забронировать номер в вашем отеле на 8 дней в Красилове. Отель ""Just Built Luxury Retreat With All Private Baths"" здесь идеальный выбор для меня. Может ли я получить цену и доступные даты? Спасибо.*",отель
"{'city': 'Учкудук', 'hotel': 'Belmont Shore Beach House', 'date': '15-02-2023', 'guests': 4, 'days': 13}"," Я хочу забронировать номер в отеле Belmont Shore Beach House в Учкудуке с 15-02-2023 по 28-02-2023 для четырех человек. Пожалуйста, дайте мне цену и возможность забронировать этот номер.",отель
"{'city': '', 'hotel': 'KerLorande studios sur Port de Vannes', 'date': '17-08-2023', 'guests': 3, 'days': 6}"," *Здравствуйте, я хотел бы забронировать номер в отеле KerLorande studios sur Port de Vannes с 17-08-2023 по 23-08-2023 для себя и двух сопровождающих. Пожалуйста, сообщите мне, как могу сделать это и сколько это стоит. Спасибо.",отель
"{'city': '', 'hotel': 'Habitacin P 2 Personas', 'date': '11-11-2023', 'guests': 4, 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле Habitacin P на период с 11-11-2023 по какое-то время. Мне нужен номер на четырех местах.""",отель
"{'city': 'Хопкинсвилл', 'hotel': ""South Shield's Hidden Emerald"", 'date': '21-08-2024', 'guests': 2, 'days': 15}","
Здравствуйте, мне нужен номер в отеле South Shield's Hidden Emerald в Хопкинсвилле с 21-08-2024 по 05-09-2024 для двух человек. Пожалуйста, проинформируйте меня о доступных номерах и ценах. Спасибо.",отель
"{'city': 'Леон', 'hotel': 'In Centro', 'date': '24-08-2023', 'guests': 3, 'days': 5}"," ""Здравствуйте, я хотел бы забронировать номер в отеле In Centro в Леоне на 5 ночей, начиная с 24-08-2023. Мне нужно место для себя и двух моих сопровождающих. Спасибо.""",отель
"{'city': 'Коквиль', 'hotel': 'Montenova Dive Resort', 'date': '', 'guests': 1, 'days': ''}"," Здравствуйте, я хотел бы забронировать номер в Montenova Dive Resort в Коквилле на один человек. Можете мне помочь с этим?",отель
"{'city': 'Баяндай', 'hotel': 'Travellers Suite Tacloban', 'date': '31-08-2023', 'guests': 2, 'days': 23}","
Я хотел бы забронировать номер в отеле Travellers Suite Tacloban в Баяндай. Я планирую заселиться 31-08-2023 и прожить 23 дня. Я буду со своим спутником, так что мы будем 2 гостем.",отель
"{'city': 'Эндикотт', 'hotel': 'Ocean Paradise Resort', 'date': '16-03-2023', 'guests': 2, 'days': 5}"," Я хотел бы забронировать номер в Ocean Paradise Resort в Эндикотте на 5 ночей, начиная с 16-го марта 2023 года. Я буду с собой 2 человека.",отель
"{'city': 'Милан', 'hotel': 'Oaks at Wasatch 5', 'date': '29-02-2024', 'guests': '', 'days': 7}"," ""Здравствуйте, я хотел бы забронировать номер в Oaks at Wasatch 5 в Милане с 29-02-2024 по 08-03-2024. Можете мне подтвердить, что такая дата доступна и сколько это стоит?""",отель
"{'city': 'Кацрин', 'hotel': ""Sparky's Lodge Four Bedroom Holiday Home"", 'date': '23-06-2024', 'guests': 1, 'days': 11}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле Sparky's Lodge Four Bedroom Holiday Home в Кацрине с 23-06-2024 по 04-07-2024 для себя (1 гость).""",отель
"{'city': 'Амхерст', 'hotel': 'Hotel Italia', 'date': '24-06-2023', 'guests': 2, 'days': ''}"," *Здравствуйте, я хотел бы забронировать номер в отеле Hotel Italia в Амхерсте на 24-06-2023 для себя и моей сопровождающей. Можете мне помочь с этим?*",отель
"{'city': 'Городея', 'hotel': 'Alluring Apartment in Oberhofen im Inntal With Mountain View', 'date': '03-10-2024', 'guests': 2, 'days': 1}"," Я хотел бы забронировать номер в отеле ""Alluring Apartment in Oberhofen im Inntal With Mountain View"" на 3 день 10-го октября 2024 года для себя и моей супруги. Количество гостей - 2.",отель
"{'city': 'Албена', 'hotel': 'Suite Top em Container', 'date': '13-04-2024', 'guests': '', 'days': 18}"," Я хотел бы забронировать номер в Suite Top em Container в Албене с 13-04-2024 по 25-04-2024. Общая длительность пребывания составит 18 ночей. Пожалуйста, дайте мне указать доступные даты и цену для этого периода.",отель
"{'city': 'Эуген', 'hotel': 'Holiday Inn Express Hotel And Suites Fort Dodge', 'date': '13-10-2024', 'guests': 1, 'days': 23}"," Здравствуйте, я хотел бы забронировать номер в отеле Holiday Inn Express Hotel And Suites Fort Dodge в Эугене с 13-10-2024 по 26-10-2024 для себя (один гость). Пожалуйста, предоставьте мне цену и возможные опции для резервирования.",отель
"{'city': 'Гурьевск', 'hotel': 'Shoalwater 401 Condo', 'date': '16-05-2023', 'guests': 2, 'days': 15}"," *Я хотел бы забронировать номер в отеле Shoalwater 401 Condo в Гурьевске с 16-го мая по 30-е мая включительно для меня и моей партнерши. Мы два человека. Пожалуйста, дайте мне цену и информацию о том, как сделать это.*",отель
"{'city': '', 'hotel': 'Hotel Deepak', 'date': '20-04-2023', 'guests': 1, 'days': ''}"," Я хотел бы забронировать номер в Hotel Deepak на период 20-04-2023 для одного гостя. Пожалуйста, сообщите мне цену и возможные условия залога.",отель
"{'city': '', 'hotel': 'Steading Holidays - Strathconon', 'date': '19-12-2024', 'guests': 2, 'days': 10}"," ""Здравствуйте, мне нужен номер в вашем отеле Steading Holidays - Strathconon с 19-12-2024 по 29-12-2024 для двух человек. Пожалуйста, дайте мне информацию о стоимости и доступных номерах.""",отель
